user,first_social_sign,wallet_creation,age_days,age,human_readable
vangazor.near,2023-01-03 21:05:54.934,2021-12-05 08:51:49.235,394,MORE THAN 1 YEAR,YES
wonderfull23.near,2023-01-03 20:24:31.610,2021-12-27 10:13:09.921,372,MORE THAN 1 YEAR,YES
alabema.near,2023-01-03 20:08:56.211,2022-11-16 18:30:48.959,48,LESS THAN 1 QUARTER,YES
tlen.near,2023-01-03 20:05:55.124,2021-12-06 12:29:14.716,393,MORE THAN 1 YEAR,YES
williamxx.near,2023-01-03 16:25:22.014,2021-10-21 02:38:04.939,439,MORE THAN 1 YEAR,YES
eugenewolf507.near,2023-01-03 16:21:13.905,2023-01-03 16:16:05.691,0,LESS THAN 2 DAYS,YES
bhc8523.near,2023-01-03 07:48:44.775,2022-08-04 13:13:37.455,152,LESS THAN 1 YEAR,YES
gugu96.near,2023-01-03 05:04:17.465,2022-09-09 10:30:23.103,116,LESS THAN 1 YEAR,YES
ariegolabs.near,2023-01-03 03:03:21.372,2023-01-03 03:03:21.372,0,LESS THAN 2 DAYS,YES
roger007.near,2023-01-02 23:43:12.333,2021-09-28 10:25:58.482,461,MORE THAN 1 YEAR,YES
enleap-test-4.near,2023-01-02 16:21:10.849,2022-11-11 15:21:00.818,52,LESS THAN 1 QUARTER,YES
darkpixel.near,2023-01-02 15:56:56.008,2021-04-24 16:01:20.654,618,MORE THAN 1 YEAR,YES
kanrublev.near,2023-01-02 06:55:25.684,2021-03-05 17:48:40.050,668,MORE THAN 1 YEAR,YES
troshkin2142.near,2023-01-01 21:38:01.233,2022-08-06 18:18:04.963,148,LESS THAN 1 YEAR,YES
sleezymoss.near,2023-01-01 20:41:06.525,2021-04-29 08:55:39.969,612,MORE THAN 1 YEAR,YES
sergvh.near,2023-01-01 20:06:30.537,2021-10-18 18:24:01.485,440,MORE THAN 1 YEAR,YES
meduzawallet.near,2023-01-01 16:31:54.902,2022-07-15 10:37:28.105,170,LESS THAN 1 YEAR,YES
stingray.near,2023-01-01 11:22:51.810,2021-11-26 14:04:40.382,401,MORE THAN 1 YEAR,YES
a4d6f7ce824da574b50c2b2f5b0c1311ed483e26a5688a20283e92a7a2160e94,2023-01-01 10:03:43.231,2022-12-01 18:45:52.654,31,LESS THAN 1 QUARTER,NO
truths.near,2023-01-01 02:00:07.506,2021-09-09 16:23:36.684,479,MORE THAN 1 YEAR,YES
30620facf59d8a780e3513245f0d2bbb2e77542a3bd6d8f53a35692db56b6848,2022-12-31 23:17:07.740,2022-12-31 23:17:07.740,0,LESS THAN 2 DAYS,NO
ismail-lightency.near,2022-12-31 16:51:46.415,2022-12-01 09:57:21.984,30,LESS THAN 1 MONTH,YES
stianforland.near,2022-12-31 10:05:53.718,2022-12-08 19:17:34.180,23,LESS THAN 1 MONTH,YES
wolfwood.near,2022-12-30 21:20:02.374,2021-05-18 20:49:15.686,591,MORE THAN 1 YEAR,YES
sssobeit.near,2022-12-30 19:18:13.293,2022-08-11 13:33:21.576,141,LESS THAN 1 YEAR,YES
polyprogrammist.near,2022-12-30 16:54:15.674,2022-11-23 08:20:58.770,37,LESS THAN 1 QUARTER,YES
gafram.near,2022-12-30 14:06:24.418,2022-10-23 22:00:23.973,68,LESS THAN 1 QUARTER,YES
gadillac.near,2022-12-30 10:41:03.399,2022-06-20 14:04:32.406,193,LESS THAN 1 YEAR,YES
nirmitkataria.near,2022-12-30 04:08:36.621,2021-07-10 09:37:47.451,538,MORE THAN 1 YEAR,YES
shefcoin.near,2022-12-29 21:47:34.907,2021-10-21 20:23:03.405,434,MORE THAN 1 YEAR,YES
dc1e7ab2f25a9cbe8a58354c15a584cef0bce329e2886c2f39e5f0f7b5f86d95,2022-12-29 18:56:16.845,2022-12-29 18:56:16.845,0,LESS THAN 2 DAYS,NO
0b8aca4765c247d62c2fc598e73eaf194ea1ed3e6990e60efebb0e2ceafe12d8,2022-12-29 16:41:59.755,2022-10-21 13:45:26.061,69,LESS THAN 1 QUARTER,NO
nilox.near,2022-12-29 12:42:58.675,2021-01-08 12:44:27.012,720,MORE THAN 1 YEAR,YES
khokho.near,2022-12-29 09:54:41.038,2022-12-29 09:51:09.904,0,LESS THAN 2 DAYS,YES
vsx.near,2022-12-29 07:28:13.817,2021-08-12 17:28:57.535,504,MORE THAN 1 YEAR,YES
voreficna.near,2022-12-29 05:39:20.943,2022-01-29 15:03:00.199,334,LESS THAN 1 YEAR,YES
jackindeeper.near,2022-12-28 18:47:55.171,2022-11-08 18:16:40.477,50,LESS THAN 1 QUARTER,YES
tttnear.near,2022-12-28 08:41:22.377,2022-04-22 18:35:30.087,250,LESS THAN 1 YEAR,YES
vavanu4.near,2022-12-28 01:54:37.603,2020-10-28 13:00:46.757,791,MORE THAN 1 YEAR,YES
d7e8caf5ac1395096c3da89d844d4956636a2bd608c409bb46a58bb5ed1a1240,2022-12-27 23:57:37.627,2022-12-27 23:57:37.627,0,LESS THAN 2 DAYS,NO
jolden1.near,2022-12-27 22:38:53.191,2022-10-01 11:32:36.006,87,LESS THAN 1 QUARTER,YES
ricardoreal.near,2022-12-27 22:13:12.410,2022-11-18 18:54:40.512,39,LESS THAN 1 QUARTER,YES
vikash.near,2022-12-27 20:27:11.130,2021-04-28 12:41:03.532,608,MORE THAN 1 YEAR,YES
110e19522503c0cf5735598af6548f781c17c0a81cc7c6b9767c50fe49b733d5,2022-12-27 15:53:26.071,2022-12-27 15:53:26.071,0,LESS THAN 2 DAYS,NO
anarchomonke.near,2022-12-27 04:49:23.421,2022-10-24 18:49:30.251,64,LESS THAN 1 QUARTER,YES
hodlar.near,2022-12-27 04:41:23.670,2022-10-30 01:46:22.244,58,LESS THAN 1 QUARTER,YES
elcid.near,2022-12-26 19:48:47.787,2021-09-17 05:49:07.413,465,MORE THAN 1 YEAR,YES
978c5b03689286aac796b3f5d227bd659e301dce54dff156a5e477caf3e55737,2022-12-26 18:03:36.527,2022-12-26 18:03:36.527,0,LESS THAN 2 DAYS,NO
bentien.near,2022-12-26 12:04:15.570,2020-09-10 22:17:53.463,837,MORE THAN 1 YEAR,YES
iam_prometheus.near,2022-12-26 11:17:24.513,2022-03-08 08:33:48.241,293,LESS THAN 1 YEAR,YES
tandethuong.near,2022-12-26 06:00:22.567,2022-12-13 04:55:45.035,13,LESS THAN 2 WEEKS,YES
itranscend.near,2022-12-25 21:29:40.165,2021-08-01 23:35:14.189,511,MORE THAN 1 YEAR,YES
opshenry.near,2022-12-25 14:57:51.034,2022-02-12 04:54:02.209,316,LESS THAN 1 YEAR,YES
asukabeh.near,2022-12-25 08:16:15.921,2022-12-22 11:58:36.149,3,LESS THAN 2 WEEKS,YES
jakediba.near,2022-12-24 22:00:59.423,2022-06-11 22:43:58.228,196,LESS THAN 1 YEAR,YES
ua4wea.near,2022-12-24 21:52:46.364,2021-04-28 09:48:19.100,605,MORE THAN 1 YEAR,YES
de454445a9aef0f491cea4f0546aedef0577ea42be33a6a6f28600adef22ab33,2022-12-24 20:23:55.723,2022-03-01 22:28:03.236,298,LESS THAN 1 YEAR,NO
nguyentuan93.near,2022-12-24 17:29:02.972,2021-08-28 21:23:49.271,483,MORE THAN 1 YEAR,YES
edem.near,2022-12-24 15:53:42.961,2022-01-01 14:49:07.819,357,LESS THAN 1 YEAR,YES
fffilimonov.near,2022-12-24 14:39:17.063,2022-11-25 09:01:43.207,29,LESS THAN 1 MONTH,YES
itadorii.near,2022-12-24 14:23:41.008,2022-09-14 13:42:45.584,101,LESS THAN 1 YEAR,YES
oddio3.near,2022-12-24 02:52:20.744,2022-11-22 23:14:49.712,32,LESS THAN 1 QUARTER,YES
patefua.near,2022-12-24 01:14:40.754,2021-07-29 23:11:57.813,513,MORE THAN 1 YEAR,YES
5bc6f4b6ef1e7c5f16fb5a7916b0f5fa74217cf198c240418de02afd3ffc9c1f,2022-12-23 21:20:14.908,2022-12-16 17:37:53.857,7,LESS THAN 2 WEEKS,NO
2610.near,2022-12-23 16:32:59.825,2022-07-08 07:51:09.297,168,LESS THAN 1 YEAR,YES
silver-test.near,2022-12-23 13:59:20.927,2022-09-28 09:48:10.009,86,LESS THAN 1 QUARTER,YES
vanyog.near,2022-12-23 12:35:06.647,2021-10-11 05:26:45.982,438,MORE THAN 1 YEAR,YES
ab827d1bc55c8ebe437a4d9e2b40351e6d5b105d08708c68821fd07ea3ae5f5c,2022-12-23 11:24:38.902,2022-10-27 07:53:04.941,57,LESS THAN 1 QUARTER,NO
triple41.near,2022-12-23 06:02:52.688,2022-02-12 13:23:30.836,314,LESS THAN 1 YEAR,YES
silkvikky.near,2022-12-23 05:16:20.763,2021-06-15 15:27:18.401,556,MORE THAN 1 YEAR,YES
90f47dc5ea90ab839ef41a5479d5274d4030e381a94facb43c3f6a6259c7e411,2022-12-23 02:39:28.971,2022-12-22 23:17:53.333,1,LESS THAN 2 DAYS,NO
mydev.near,2022-12-22 23:35:51.436,2022-03-29 22:54:14.217,268,LESS THAN 1 YEAR,YES
taridekpen.near,2022-12-22 23:12:02.540,2022-01-22 23:24:32.413,334,LESS THAN 1 YEAR,YES
ea501931492e18f4d00b469517ab08450a7949bc9703ff9837ab8756988ffb39,2022-12-22 19:45:36.633,2022-08-13 09:15:59.726,131,LESS THAN 1 YEAR,NO
cryptocoinshow.near,2022-12-22 19:25:04.888,2021-08-22 20:15:11.600,487,MORE THAN 1 YEAR,YES
e157bfecfff11160f4cd8410a9fbbcd5f6aa2aa5bb9b0ca2b826779970dc8296,2022-12-22 19:10:43.445,2022-04-10 14:36:23.422,256,LESS THAN 1 YEAR,NO
maxlev.near,2022-12-22 18:47:19.303,2020-09-10 23:53:06.439,833,MORE THAN 1 YEAR,YES
kailani.near,2022-12-22 17:49:37.285,2022-05-11 16:01:21.887,225,LESS THAN 1 YEAR,YES
eugeen.near,2022-12-22 17:23:43.697,2022-02-21 19:22:42.277,304,LESS THAN 1 YEAR,YES
bagadefente.near,2022-12-22 15:37:38.702,2021-10-15 14:17:38.474,433,MORE THAN 1 YEAR,YES
a5d7b5c16e8af53514145f0285acb2483a92688d5d5c72625f34aa760e986bcd,2022-12-22 14:07:56.489,2022-07-06 04:47:28.449,169,LESS THAN 1 YEAR,NO
lethaison.near,2022-12-22 10:39:57.988,2021-04-23 16:46:30.289,608,MORE THAN 1 YEAR,YES
snjax.near,2022-12-22 10:06:25.065,2021-10-13 16:59:43.177,435,MORE THAN 1 YEAR,YES
devochka.near,2022-12-22 08:53:35.066,2021-04-29 15:20:43.638,602,MORE THAN 1 YEAR,YES
zhek29.near,2022-12-22 05:40:36.515,2022-05-09 09:53:49.934,227,LESS THAN 1 YEAR,YES
xabilosada.near,2022-12-22 00:49:22.036,2022-12-22 00:48:16.348,0,LESS THAN 2 DAYS,YES
mobile-urbanite.near,2022-12-22 00:18:41.761,2022-04-21 23:33:06.227,245,LESS THAN 1 YEAR,YES
thisaccountisnew.near,2022-12-22 00:16:38.692,2022-05-24 09:03:01.255,212,LESS THAN 1 YEAR,YES
tomasmika.near,2022-12-21 23:06:21.199,2022-12-02 14:08:23.556,19,LESS THAN 1 MONTH,YES
bug-testing-324.near,2022-12-21 19:25:46.346,2021-11-03 21:18:31.034,413,MORE THAN 1 YEAR,YES
azymohliad.near,2022-12-21 19:06:01.092,2020-11-22 10:53:56.105,759,MORE THAN 1 YEAR,YES
fiftycent.near,2022-12-21 17:54:06.487,2022-04-14 02:22:06.433,251,LESS THAN 1 YEAR,YES
silly_psyop.near,2022-12-21 16:44:26.610,2022-09-29 21:44:57.943,83,LESS THAN 1 QUARTER,YES
fc351919d889acf17564ad9ea02e57a2ebb0db08128e363b659b37f9b82c15c6,2022-12-21 16:34:22.685,2022-09-29 19:36:28.193,83,LESS THAN 1 QUARTER,NO
d3bs.near,2022-12-21 16:21:50.053,2022-04-23 21:00:38.657,242,LESS THAN 1 YEAR,YES
hanchok3.near,2022-12-21 13:12:49.136,2022-01-06 15:22:46.733,349,LESS THAN 1 YEAR,YES
tuuran.near,2022-12-21 13:02:32.877,2021-11-08 12:25:35.005,408,MORE THAN 1 YEAR,YES
sebga.near,2022-12-21 12:51:12.143,2021-06-29 13:56:10.021,540,MORE THAN 1 YEAR,YES
seatlab.near,2022-12-21 11:51:53.744,2021-11-23 15:32:35.603,393,MORE THAN 1 YEAR,YES
588fd4f403f498c5bdc7d29a32fbd9ac7315fa569b4baf00af9a7af92c071201,2022-12-21 10:58:48.573,2022-12-21 10:39:01.830,0,LESS THAN 2 DAYS,NO
hashtagdeer.near,2022-12-21 10:51:55.811,2022-08-06 11:53:10.141,137,LESS THAN 1 YEAR,YES
iamanansari.near,2022-12-21 08:36:12.504,2021-10-25 12:15:47.402,422,MORE THAN 1 YEAR,YES
kepka.near,2022-12-21 08:23:35.985,2022-10-01 15:31:12.273,81,LESS THAN 1 QUARTER,YES
leolienne.near,2022-12-21 04:14:14.770,2021-10-26 17:26:12.624,421,MORE THAN 1 YEAR,YES
carlton.near,2022-12-21 03:17:20.434,2020-11-03 23:27:43.077,778,MORE THAN 1 YEAR,YES
shanticoins.near,2022-12-21 00:43:43.457,2022-04-30 23:39:02.862,235,LESS THAN 1 YEAR,YES
badbishkhadee.near,2022-12-20 20:24:40.004,2022-04-03 08:58:38.516,261,LESS THAN 1 YEAR,YES
loonynvi.near,2022-12-20 19:58:32.265,2022-12-20 19:58:32.265,0,LESS THAN 2 DAYS,YES
odys.near,2022-12-20 19:16:56.782,2022-09-30 07:47:23.584,81,LESS THAN 1 QUARTER,YES
pdo1.near,2022-12-20 18:48:38.690,2022-01-04 23:23:26.171,350,LESS THAN 1 YEAR,YES
gify88.near,2022-12-20 17:35:52.669,2021-07-16 07:31:35.257,522,MORE THAN 1 YEAR,YES
db39053462541ac5c0849076d50821992eec2cfe0ea90a001a248ddc77863a1d,2022-12-20 17:33:53.268,2022-12-19 23:37:34.343,1,LESS THAN 2 DAYS,NO
7171315bf5e106ddaa8f0e040d9fd0b814d90e1c433a31ecc3c8a1e9bf83fd7f,2022-12-20 16:59:38.450,2022-12-20 16:45:25.348,0,LESS THAN 2 DAYS,NO
idefix.near,2022-12-20 16:35:06.776,2022-11-15 10:11:41.541,35,LESS THAN 1 QUARTER,YES
glowsun.near,2022-12-20 15:00:30.535,2022-11-08 13:28:57.672,42,LESS THAN 1 QUARTER,YES
yulii.near,2022-12-20 12:19:22.812,2021-12-23 20:11:38.974,362,LESS THAN 1 YEAR,YES
joyceee.near,2022-12-20 12:06:58.761,2022-08-28 08:29:16.404,114,LESS THAN 1 YEAR,YES
tacos.near,2022-12-20 08:40:24.157,2021-04-17 05:01:52.042,612,MORE THAN 1 YEAR,YES
rant.near,2022-12-20 07:05:54.490,2021-08-16 19:07:55.780,491,MORE THAN 1 YEAR,YES
mirnft.near,2022-12-20 06:28:46.387,2022-01-31 20:42:53.708,323,LESS THAN 1 YEAR,YES
kingacrypto.near,2022-12-20 03:54:19.927,2022-02-19 15:29:57.758,304,LESS THAN 1 YEAR,YES
cameron.near,2022-12-20 03:36:56.266,2021-01-04 22:54:19.956,715,MORE THAN 1 YEAR,YES
52015a2b668d256e5022184845565c6e9f0f4b263130807f23616a887c0ef640,2022-12-20 02:48:59.304,2022-12-10 19:07:32.677,10,LESS THAN 2 WEEKS,NO
milestonecheck.near,2022-12-19 19:34:59.073,2022-05-16 10:58:37.190,217,LESS THAN 1 YEAR,YES
vladysssluv.near,2022-12-19 19:30:37.302,2021-11-26 08:16:28.528,388,MORE THAN 1 YEAR,YES
085bb035a2aa754b9bc85f29b86780ca0033b83bce542b086e8d24d093bfcdb3,2022-12-19 19:17:29.980,2022-12-19 18:58:09.081,0,LESS THAN 2 DAYS,NO
enonaw.near,2022-12-19 18:56:56.360,2022-10-06 16:43:11.923,74,LESS THAN 1 QUARTER,YES
c861a54126091e695e88b1ac2245adf26f27500175302d664ac54249d31f98f2,2022-12-19 18:27:37.796,2022-12-19 18:27:37.796,0,LESS THAN 2 DAYS,NO
deniscalimero.near,2022-12-19 17:33:43.110,2022-11-02 13:55:35.622,47,LESS THAN 1 QUARTER,YES
web3tune.near,2022-12-19 16:27:43.556,2022-10-05 01:18:54.789,75,LESS THAN 1 QUARTER,YES
ole3ba.near,2022-12-19 15:39:45.231,2022-08-08 14:17:17.807,133,LESS THAN 1 YEAR,YES
supersaiyape.near,2022-12-19 15:20:22.882,2022-08-04 15:26:39.881,137,LESS THAN 1 YEAR,YES
hagakure.near,2022-12-19 13:35:01.528,2022-01-05 17:34:03.092,348,LESS THAN 1 YEAR,YES
elva.near,2022-12-19 13:18:28.856,2021-10-26 16:11:26.143,419,MORE THAN 1 YEAR,YES
aseev.near,2022-12-19 12:50:48.391,2022-11-21 20:37:43.975,28,LESS THAN 1 MONTH,YES
arno_revas.near,2022-12-19 12:50:44.470,2022-09-24 17:07:37.878,86,LESS THAN 1 QUARTER,YES
0xkt.near,2022-12-19 12:29:07.798,2022-03-23 19:19:26.857,271,LESS THAN 1 YEAR,YES
degeneratehomosapiens.near,2022-12-19 11:49:18.660,2021-11-13 10:12:56.631,401,MORE THAN 1 YEAR,YES
hiraikiri.near,2022-12-19 10:12:49.619,2022-12-18 04:29:12.460,1,LESS THAN 2 DAYS,YES
vow_owner_123.near,2022-12-19 09:39:57.579,2022-09-13 11:26:30.519,97,LESS THAN 1 YEAR,YES
5f366167901d74e6cadd96a818604872a1e7b37b49b173672c1a40e403a91454,2022-12-19 08:55:16.584,2022-12-19 08:55:16.584,0,LESS THAN 2 DAYS,NO
nembal.near,2022-12-18 22:37:38.412,2021-10-21 19:49:22.493,423,MORE THAN 1 YEAR,YES
8xpavel.near,2022-12-18 19:50:09.065,2022-01-06 16:48:52.185,346,LESS THAN 1 YEAR,YES
mattdp.near,2022-12-18 18:01:28.621,2022-12-18 17:31:49.869,0,LESS THAN 2 DAYS,YES
onchainengineer.near,2022-12-18 17:59:20.874,2022-09-22 10:53:32.101,87,LESS THAN 1 QUARTER,YES
identity_genius.near,2022-12-18 15:12:17.793,2022-07-05 10:06:34.243,166,LESS THAN 1 YEAR,YES
ogura.near,2022-12-18 14:53:14.599,2022-12-17 04:27:58.058,1,LESS THAN 2 DAYS,YES
blank.near,2022-12-18 10:28:34.384,2020-12-03 00:33:59.497,745,MORE THAN 1 YEAR,YES
nickharrington.near,2022-12-18 10:07:01.644,2022-02-17 00:57:04.404,304,LESS THAN 1 YEAR,YES
avtr.near,2022-12-18 09:54:27.642,2022-12-18 00:04:55.176,0,LESS THAN 2 DAYS,YES
do0k13.near,2022-12-17 23:06:45.230,2022-04-20 20:48:07.523,241,LESS THAN 1 YEAR,YES
kemo.near,2022-12-17 21:55:38.841,2020-09-14 19:22:53.074,824,MORE THAN 1 YEAR,YES
multiversehitchhiker.near,2022-12-17 20:03:34.908,2022-12-17 19:47:35.480,0,LESS THAN 2 DAYS,YES
20e97b7f9db169b097096ee53e28ebc869b40db220b5a5d22216f59884793701,2022-12-17 20:02:16.614,2022-12-17 19:40:47.898,0,LESS THAN 2 DAYS,NO
ly3nax.near,2022-12-17 17:08:18.600,2022-12-05 00:28:02.514,12,LESS THAN 2 WEEKS,YES
son-goku.near,2022-12-17 16:25:26.594,2021-09-17 18:28:05.658,456,MORE THAN 1 YEAR,YES
d4407db48a9cd31bc8b4393c2953f124ec28c5b2bf3cf8b537702021739add24,2022-12-17 13:01:49.483,2022-09-13 00:48:32.936,95,LESS THAN 1 YEAR,NO
nakameowdough.near,2022-12-17 07:52:03.884,2021-07-30 15:26:43.095,505,MORE THAN 1 YEAR,YES
almondjelly.near,2022-12-17 01:50:13.189,2022-01-07 07:16:50.844,344,LESS THAN 1 YEAR,YES
chefsale.near,2022-12-16 23:21:11.175,2021-02-18 17:53:57.987,666,MORE THAN 1 YEAR,YES
betteryou.near,2022-12-16 23:01:06.219,2022-12-14 22:03:44.633,2,LESS THAN 2 WEEKS,YES
c4c.starpause.near,2022-12-16 22:16:10.952,2022-09-03 15:47:50.512,104,LESS THAN 1 YEAR,YES
maily_gwen_social.near,2022-12-16 20:37:13.300,2022-12-16 20:35:51.767,0,LESS THAN 2 DAYS,YES
60fc5dbf263a22b098858fdce4246f5c797a803050077b351bcc5022ed39cc93,2022-12-16 14:39:32.646,2022-11-13 21:42:20.883,33,LESS THAN 1 QUARTER,NO
impactwallet.near,2022-12-16 13:44:55.908,2022-02-11 08:58:30.122,308,LESS THAN 1 YEAR,YES
mdyp.near,2022-12-16 13:24:56.341,2022-12-16 13:24:56.341,0,LESS THAN 2 DAYS,YES
beardom.near,2022-12-16 09:10:45.921,2022-04-16 10:50:51.045,244,LESS THAN 1 YEAR,YES
saveplanet.near,2022-12-16 08:27:32.248,2022-12-10 17:35:45.107,6,LESS THAN 2 WEEKS,YES
metronomo.near,2022-12-16 06:12:10.811,2022-09-12 09:03:38.607,95,LESS THAN 1 YEAR,YES
mikeyc.near,2022-12-16 06:06:55.047,2021-11-20 00:45:30.803,391,MORE THAN 1 YEAR,YES
perpul.near,2022-12-16 01:52:57.075,2022-09-30 13:32:05.156,77,LESS THAN 1 QUARTER,YES
eliaszinas.near,2022-12-16 00:59:34.764,2022-06-04 14:19:03.656,195,LESS THAN 1 YEAR,YES
lilcrow.near,2022-12-15 23:59:44.911,2022-01-04 04:27:42.389,345,LESS THAN 1 YEAR,YES
mothafucka.near,2022-12-15 20:51:05.310,2022-08-19 20:26:13.710,118,LESS THAN 1 YEAR,YES
osmann.near,2022-12-15 20:07:53.923,2021-11-24 20:07:17.975,386,MORE THAN 1 YEAR,YES
humoungus_donkey.near,2022-12-15 18:19:50.754,2022-12-15 18:19:27.558,0,LESS THAN 2 DAYS,YES
joogness.near,2022-12-15 18:18:58.775,2021-08-03 21:38:47.890,499,MORE THAN 1 YEAR,YES
pierre-dev.near,2022-12-15 17:40:33.290,2022-11-10 15:42:56.236,35,LESS THAN 1 QUARTER,YES
jehoti.near,2022-12-15 17:05:36.096,2022-01-10 20:50:01.987,339,LESS THAN 1 YEAR,YES
kenobijon.near,2022-12-15 16:44:47.249,2022-07-29 21:28:54.242,139,LESS THAN 1 YEAR,YES
miyachi.near,2022-12-15 16:21:57.022,2022-05-16 14:16:20.187,213,LESS THAN 1 YEAR,YES
scoreboard.near,2022-12-15 14:32:21.470,2022-01-22 00:24:29.187,327,LESS THAN 1 YEAR,YES
webuidl.near,2022-12-15 12:46:48.293,2022-12-15 12:40:24.995,0,LESS THAN 2 DAYS,YES
petarvujovic.near,2022-12-15 11:59:53.511,2022-01-12 13:42:54.060,337,LESS THAN 1 YEAR,YES
huonghuong01.near,2022-12-15 11:57:00.368,2022-02-17 13:30:38.248,301,LESS THAN 1 YEAR,YES
rubycop.near,2022-12-15 10:35:08.003,2021-11-10 18:35:09.589,400,MORE THAN 1 YEAR,YES
dmd0.near,2022-12-15 09:40:18.026,2022-12-15 09:36:55.587,0,LESS THAN 2 DAYS,YES
dirham.near,2022-12-15 09:03:28.583,2021-11-15 17:38:44.133,395,MORE THAN 1 YEAR,YES
paulcine.near,2022-12-15 08:03:28.816,2022-04-25 09:53:59.450,234,LESS THAN 1 YEAR,YES
jeffb.near,2022-12-15 01:52:54.175,2020-12-18 04:13:39.077,727,MORE THAN 1 YEAR,YES
0e867226bd2e656f5680d33bc767551c6f4892028120ad70999fb9062983673d,2022-12-15 01:20:27.224,2022-12-15 01:20:27.224,0,LESS THAN 2 DAYS,NO
sharry_gold.near,2022-12-14 23:46:00.269,2021-09-08 21:29:02.051,462,MORE THAN 1 YEAR,YES
dilmah21.near,2022-12-14 23:33:10.053,2021-06-09 10:57:54.129,553,MORE THAN 1 YEAR,YES
dm23.near,2022-12-14 22:54:20.932,2021-06-10 10:30:51.650,552,MORE THAN 1 YEAR,YES
ec20e9371332368e272af73be4b4f6509bae7cad03445b4609332bdf9f231ec9,2022-12-14 22:38:33.724,2022-12-14 22:38:33.724,0,LESS THAN 2 DAYS,NO
candying1211.near,2022-12-14 21:41:02.426,2022-12-14 21:38:16.940,0,LESS THAN 2 DAYS,YES
eead86df42543235bf942bcb4bf621b257c11477edc676c32e1583175ec5399c,2022-12-14 21:35:11.919,2022-12-14 15:36:34.444,0,LESS THAN 2 DAYS,NO
f80268a74a1c2aef2ea42db5aed50b0246df783d6ae05ee06899146e641ddf87,2022-12-14 20:36:46.718,2022-11-09 10:10:14.885,35,LESS THAN 1 QUARTER,NO
pavelito.near,2022-12-14 20:02:29.013,2021-10-27 18:50:12.955,413,MORE THAN 1 YEAR,YES
gmilescu.near,2022-12-14 19:15:02.744,2022-12-14 19:12:45.130,0,LESS THAN 2 DAYS,YES
allone.near,2022-12-14 18:35:16.544,2022-12-14 17:52:43.155,0,LESS THAN 2 DAYS,YES
dsocial.near,2022-12-14 18:30:07.964,2022-12-14 18:06:16.293,0,LESS THAN 2 DAYS,YES
everyoneis.near,2022-12-14 18:27:48.588,2022-12-14 18:24:29.734,0,LESS THAN 2 DAYS,YES
theori.near,2022-12-14 18:03:26.308,2022-08-11 17:57:33.143,125,LESS THAN 1 YEAR,YES
webuild.near,2022-12-14 18:01:11.330,2022-12-14 17:56:41.081,0,LESS THAN 2 DAYS,YES
f43da983d78f3289720db92740e0bc254330a323ede28e54e21269f57a1b3898,2022-12-14 17:49:40.916,2022-12-02 18:53:40.270,12,LESS THAN 2 WEEKS,NO
koryo.near,2022-12-14 17:41:26.727,2022-04-19 16:29:33.204,239,LESS THAN 1 YEAR,YES
ivn.near,2022-12-14 16:58:14.428,2021-05-23 09:04:18.045,570,MORE THAN 1 YEAR,YES
syneargy.near,2022-12-14 16:19:43.184,2022-12-14 16:19:15.472,0,LESS THAN 2 DAYS,YES
dmitriy_sheleg.near,2022-12-14 15:25:10.832,2021-03-31 08:45:47.317,623,MORE THAN 1 YEAR,YES
a92d2106fd31a2d52501953961b1639745434ee343fb6303e4d0195b501b75ad,2022-12-14 13:28:00.752,2022-12-14 13:27:24.301,0,LESS THAN 2 DAYS,NO
golas.near,2022-12-14 13:23:08.161,2020-12-23 18:31:53.538,721,MORE THAN 1 YEAR,YES
butola_ravi.near,2022-12-14 12:56:53.885,2021-05-01 12:35:22.055,592,MORE THAN 1 YEAR,YES
pebble.near,2022-12-14 10:28:11.197,2022-03-22 16:47:58.671,267,LESS THAN 1 YEAR,YES
zhenwang.near,2022-12-14 09:56:48.462,2022-11-18 16:44:08.037,26,LESS THAN 1 MONTH,YES
jaswinder.near,2022-12-14 09:33:28.127,2021-08-25 15:20:10.853,476,MORE THAN 1 YEAR,YES
philippsuarez.near,2022-12-14 09:30:58.130,2022-03-07 20:03:16.978,282,LESS THAN 1 YEAR,YES
nttin.near,2022-12-14 06:17:43.343,2022-05-13 14:26:51.193,215,LESS THAN 1 YEAR,YES
mysox.near,2022-12-14 05:47:58.369,2021-09-15 09:08:49.068,455,MORE THAN 1 YEAR,YES
backsterswit.near,2022-12-14 05:47:48.064,2021-11-04 08:32:37.719,405,MORE THAN 1 YEAR,YES
backsterfrance.near,2022-12-14 05:38:04.888,2022-03-09 05:40:04.194,280,LESS THAN 1 YEAR,YES
anonmonkey.near,2022-12-14 00:49:24.200,2022-09-18 21:41:30.336,87,LESS THAN 1 QUARTER,YES
saketh.near,2022-12-13 23:04:39.447,2021-02-02 17:44:42.302,679,MORE THAN 1 YEAR,YES
daryl.near,2022-12-13 22:08:04.333,2021-03-17 00:11:46.775,636,MORE THAN 1 YEAR,YES
arthurlender.near,2022-12-13 20:36:12.786,2022-01-18 23:36:48.896,329,LESS THAN 1 YEAR,YES
allez.near,2022-12-13 20:18:03.457,2021-09-09 04:50:10.293,460,MORE THAN 1 YEAR,YES
julie.near,2022-12-13 19:54:00.627,2020-09-25 00:56:23.737,809,MORE THAN 1 YEAR,YES
